case_id,start_time,end_time,creator,variant,variant_index,activity,resource
Application_763847627,2016-10-31T10:55:03,2016-10-31T10:55:09,Fluxicon Disco, Variant 17,17,W_Complete application,User_84
Application_763847627,2016-10-31T10:56:15,2016-10-31T10:57:47,Fluxicon Disco, Variant 17,17,W_Complete application,User_84
Application_763847627,2016-10-31T11:00:26,2016-10-31T11:02:17,Fluxicon Disco, Variant 17,17,W_Complete application,User_84
Application_763847627,2016-10-31T17:32:55,2016-10-31T17:37:36,Fluxicon Disco, Variant 17,17,W_Call after offers,User_4
Application_763847627,2016-11-04T13:49:59,2016-11-04T13:50:28,Fluxicon Disco, Variant 17,17,W_Call after offers,User_54
Application_763928658,2016-10-26T10:36:12,2016-10-26T10:36:21,Fluxicon Disco, Variant 1223,1223,W_Complete application,User_48
Application_763928658,2016-10-27T09:33:29,2016-10-27T09:35:17,Fluxicon Disco, Variant 1223,1223,W_Complete application,User_66
Application_763928658,2016-10-27T10:58:11,2016-10-27T10:59:47,Fluxicon Disco, Variant 1223,1223,W_Call after offers,User_56
Application_763928658,2016-10-31T11:19:13,2016-10-31T11:19:38,Fluxicon Disco, Variant 1223,1223,W_Call after offers,User_40
Application_763928658,2016-11-02T07:47:39,2016-11-02T07:49:41,Fluxicon Disco, Variant 1223,1223,W_Validate application,User_123
Application_763928658,2016-11-08T05:49:03,2016-11-08T05:49:19,Fluxicon Disco, Variant 1223,1223,W_Call incomplete files,User_68
Application_763928658,2016-11-08T07:16:21,2016-11-08T07:19:47,Fluxicon Disco, Variant 1223,1223,W_Validate application,User_58
Application_763928658,2016-11-08T07:52:41,2016-11-08T07:53:29,Fluxicon Disco, Variant 1223,1223,W_Validate application,User_68
Application_7640074,2016-11-07T13:37:46,2016-11-07T13:42:30,Fluxicon Disco, Variant 5767,5767,W_Complete application,User_48
Application_7640074,2016-11-07T15:36:44,2016-11-07T15:49:40,Fluxicon Disco, Variant 5767,5767,W_Complete application,User_56
Application_7640074,2016-11-07T15:49:40,2016-11-07T15:54:50,Fluxicon Disco, Variant 5767,5767,W_Call after offers,User_56
Application_7640074,2016-11-07T16:39:15,2016-11-07T16:39:19,Fluxicon Disco, Variant 5767,5767,W_Validate application,User_133
Application_7640074,2016-11-07T16:39:19,2016-11-07T16:39:27,Fluxicon Disco, Variant 5767,5767,W_Call incomplete files,User_133
Application_7640074,2016-11-07T17:15:26,2016-11-07T17:15:48,Fluxicon Disco, Variant 5767,5767,W_Call incomplete files,User_48
Application_7640074,2016-11-09T07:19:24,2016-11-09T07:22:20,Fluxicon Disco, Variant 5767,5767,W_Call incomplete files,User_2
Application_7640074,2016-11-14T10:07:22,2016-11-14T10:09:46,Fluxicon Disco, Variant 5767,5767,W_Validate application,User_130
Application_7640074,2016-11-16T12:06:57,2016-11-16T12:22:38,Fluxicon Disco, Variant 5767,5767,W_Validate application,User_99
Application_7640074,2016-11-16T12:22:38,2016-11-16T12:40:16,Fluxicon Disco, Variant 5767,5767,W_Call incomplete files,User_99
Application_7640074,2016-11-16T13:08:33,2016-11-16T13:11:06,Fluxicon Disco, Variant 5767,5767,W_Call incomplete files,User_99
Application_7640074,2016-11-16T17:20:20,2016-11-16T17:34:47,Fluxicon Disco, Variant 5767,5767,W_Call incomplete files,User_36
Application_7640074,2016-11-18T05:50:01,2016-11-18T05:50:36,Fluxicon Disco, Variant 5767,5767,W_Validate application,User_107
Application_7640074,2016-11-18T07:24:00,2016-11-18T07:24:50,Fluxicon Disco, Variant 5767,5767,W_Validate application,User_99
Application_7640074,2016-11-18T07:26:02,2016-11-18T07:27:31,Fluxicon Disco, Variant 5767,5767,W_Validate application,User_99
Application_7640074,2016-11-18T07:27:31,2016-11-18T07:28:29,Fluxicon Disco, Variant 5767,5767,W_Call incomplete files,User_99
Application_7640074,2016-11-18T09:36:19,2016-11-18T09:40:26,Fluxicon Disco, Variant 5767,5767,W_Call incomplete files,User_3
Application_764210003,2016-11-16T05:34:26,2016-11-16T05:34:47,Fluxicon Disco, Variant 28,28,W_Complete application,User_26
Application_764210003,2016-11-18T07:58:59,2016-11-18T08:00:12,Fluxicon Disco, Variant 28,28,W_Complete application,User_4
Application_764210003,2016-11-18T13:08:25,2016-11-18T13:09:37,Fluxicon Disco, Variant 28,28,W_Call after offers,User_5
Application_764210003,2016-11-22T06:21:40,2016-11-22T06:22:09,Fluxicon Disco, Variant 28,28,W_Call after offers,User_28
Application_764210003,2016-11-30T06:36:43,2016-11-30T06:39:24,Fluxicon Disco, Variant 28,28,W_Validate application,User_123
Application_764210003,2016-11-30T09:17:27,2016-11-30T09:23:39,Fluxicon Disco, Variant 28,28,W_Validate application,User_93
Application_764226645,2016-10-24T09:38:05,2016-10-24T09:39:11,Fluxicon Disco, Variant 44,44,W_Complete application,User_61
Application_764226645,2016-10-24T11:35:53,2016-10-24T11:40:25,Fluxicon Disco, Variant 44,44,W_Call after offers,User_70
Application_764226645,2016-10-28T13:17:00,2016-10-28T13:17:33,Fluxicon Disco, Variant 44,44,W_Call after offers,User_15
Application_764226645,2016-11-03T07:46:26,2016-11-03T07:48:35,Fluxicon Disco, Variant 44,44,W_Validate application,User_119
Application_764226645,2016-11-04T09:16:42,2016-11-04T09:16:57,Fluxicon Disco, Variant 44,44,W_Validate application,User_100
Application_764226645,2016-11-07T12:50:44,2016-11-07T12:51:12,Fluxicon Disco, Variant 44,44,W_Call incomplete files,User_100
Application_764226645,2016-11-08T06:37:33,2016-11-08T06:39:18,Fluxicon Disco, Variant 44,44,W_Call incomplete files,User_63
Application_764226645,2016-11-25T11:13:04,2016-11-25T11:13:21,Fluxicon Disco, Variant 44,44,W_Validate application,User_133
Application_765274390,2016-09-20T16:35:02,2016-09-20T16:49:38,Fluxicon Disco, Variant 2,2,W_Complete application,User_56
Application_765274390,2016-09-20T16:49:38,2016-09-20T16:51:31,Fluxicon Disco, Variant 2,2,W_Call after offers,User_56
Application_765274390,2016-09-24T11:36:11,2016-09-24T11:36:30,Fluxicon Disco, Variant 2,2,W_Call after offers,User_49
Application_765274390,2016-09-27T07:18:51,2016-09-27T07:20:21,Fluxicon Disco, Variant 2,2,W_Validate application,User_126
Application_765444982,2016-11-17T10:58:47,2016-11-17T11:00:33,Fluxicon Disco, Variant 63,63,W_Complete application,User_39
Application_765506387,2016-10-11T11:32:58,2016-10-11T11:48:14,Fluxicon Disco, Variant 1,1,W_Complete application,User_67
Application_765506387,2016-10-11T11:48:14,2016-10-11T11:53:37,Fluxicon Disco, Variant 1,1,W_Call after offers,User_67
Application_765506387,2016-10-17T11:46:45,2016-10-17T11:47:20,Fluxicon Disco, Variant 1,1,W_Call after offers,User_53
Application_765925420,2016-10-20T11:20:43,2016-10-20T11:22:28,Fluxicon Disco, Variant 6,6,W_Complete application,User_80
Application_765925420,2016-10-20T12:39:41,2016-10-20T12:42:00,Fluxicon Disco, Variant 6,6,W_Call after offers,User_18
Application_765925420,2016-10-24T11:17:07,2016-10-24T11:17:25,Fluxicon Disco, Variant 6,6,W_Call after offers,User_49
Application_765925420,2016-11-17T06:51:16,2016-11-17T06:55:25,Fluxicon Disco, Variant 6,6,W_Validate application,User_131
Application_765925420,2016-11-18T06:24:46,2016-11-18T06:24:54,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_31
Application_765925420,2016-11-18T07:51:03,2016-11-18T07:53:54,Fluxicon Disco, Variant 6,6,W_Call incomplete files,User_3
Application_766473476,2016-11-25T15:30:01,2016-11-25T15:31:55,Fluxicon Disco, Variant 4,4,W_Complete application,User_49
Application_766473476,2016-11-25T16:52:24,2016-11-25T16:53:25,Fluxicon Disco, Variant 4,4,W_Call after offers,User_61
Application_766612407,2016-10-18T12:15:29,2016-10-18T12:17:43,Fluxicon Disco, Variant 326,326,W_Complete application,User_80
Application_766612407,2016-10-19T06:25:46,2016-10-19T06:28:14,Fluxicon Disco, Variant 326,326,W_Call after offers,User_67
Application_766612407,2016-10-24T05:18:03,2016-10-24T05:18:31,Fluxicon Disco, Variant 326,326,W_Call after offers,User_49
Application_766612407,2016-10-26T12:21:48,2016-10-26T12:24:52,Fluxicon Disco, Variant 326,326,W_Validate application,User_27
Application_766612407,2016-10-28T09:54:12,2016-10-28T09:54:14,Fluxicon Disco, Variant 326,326,W_Call incomplete files,User_87
Application_766612407,2016-10-28T09:54:14,2016-10-28T09:54:25,Fluxicon Disco, Variant 326,326,W_Validate application,User_87
Application_766612407,2016-10-28T09:55:48,2016-10-28T09:56:26,Fluxicon Disco, Variant 326,326,W_Validate application,User_99
Application_766986800,2016-10-10T07:32:07,2016-10-10T07:35:19,Fluxicon Disco, Variant 25,25,W_Call after offers,User_2
Application_766986800,2016-10-14T05:53:43,2016-10-14T05:54:06,Fluxicon Disco, Variant 25,25,W_Call after offers,User_18
Application_766986800,2016-10-25T05:57:33,2016-10-25T06:00:05,Fluxicon Disco, Variant 25,25,W_Validate application,User_123
Application_767198533,2016-11-30T08:53:35,2016-11-30T09:06:39,Fluxicon Disco, Variant 68,68,W_Complete application,User_78
Application_767198533,2016-11-30T09:06:39,2016-11-30T09:09:30,Fluxicon Disco, Variant 68,68,W_Call after offers,User_78
Application_767198533,2016-12-12T08:28:44,2016-12-12T08:31:40,Fluxicon Disco, Variant 68,68,W_Validate application,User_123
Application_767198533,2016-12-13T08:58:23,2016-12-13T08:58:26,Fluxicon Disco, Variant 68,68,W_Call incomplete files,User_29
Application_767198533,2016-12-13T11:34:43,2016-12-13T11:40:20,Fluxicon Disco, Variant 68,68,W_Call incomplete files,User_42
Application_767198533,2016-12-13T11:45:00,2016-12-13T11:45:15,Fluxicon Disco, Variant 68,68,W_Call incomplete files,User_42
Application_767319788,2016-11-12T10:26:47,2016-11-12T10:34:29,Fluxicon Disco, Variant 2,2,W_Complete application,User_43
Application_767319788,2016-11-14T08:18:39,2016-11-14T08:20:32,Fluxicon Disco, Variant 2,2,W_Call after offers,User_14
Application_767319788,2016-11-18T08:12:59,2016-11-18T08:13:32,Fluxicon Disco, Variant 2,2,W_Call after offers,User_40
Application_767319788,2016-11-18T09:00:58,2016-11-18T09:03:00,Fluxicon Disco, Variant 2,2,W_Validate application,User_134
Application_76750077,2016-09-22T06:19:49,2016-09-22T06:21:32,Fluxicon Disco, Variant 192,192,W_Call after offers,User_17
Application_76750077,2016-09-26T06:58:26,2016-09-26T06:59:10,Fluxicon Disco, Variant 192,192,W_Call after offers,User_2
Application_76750077,2016-09-29T10:55:36,2016-09-29T11:01:23,Fluxicon Disco, Variant 192,192,W_Validate application,User_120
Application_76750077,2016-10-04T04:26:22,2016-10-04T04:26:25,Fluxicon Disco, Variant 192,192,W_Call incomplete files,User_68
Application_76750077,2016-10-04T06:50:46,2016-10-04T06:59:31,Fluxicon Disco, Variant 192,192,W_Call incomplete files,User_2
Application_76750077,2016-10-04T07:50:50,2016-10-04T07:53:27,Fluxicon Disco, Variant 192,192,W_Call incomplete files,User_2
Application_76767926,2016-11-02T13:14:17,2016-11-02T13:20:07,Fluxicon Disco, Variant 298,298,W_Complete application,User_3
Application_76767926,2016-11-02T13:20:07,2016-11-02T13:22:29,Fluxicon Disco, Variant 298,298,W_Call after offers,User_3
Application_76767926,2016-11-07T07:02:14,2016-11-07T07:23:28,Fluxicon Disco, Variant 298,298,W_Validate application,User_27
Application_76767926,2016-11-07T07:23:28,2016-11-07T07:24:00,Fluxicon Disco, Variant 298,298,W_Call incomplete files,User_27
Application_76767926,2016-11-07T08:01:57,2016-11-07T08:07:45,Fluxicon Disco, Variant 298,298,W_Call incomplete files,User_28
Application_76767926,2016-11-07T11:45:44,2016-11-07T11:46:49,Fluxicon Disco, Variant 298,298,W_Validate application,User_133
Application_76767926,2016-11-08T08:18:56,2016-11-08T08:20:42,Fluxicon Disco, Variant 298,298,W_Call incomplete files,User_100
Application_76767926,2016-11-08T09:34:42,2016-11-08T09:38:40,Fluxicon Disco, Variant 298,298,W_Call incomplete files,User_63
Application_76767926,2016-11-08T10:08:56,2016-11-08T10:09:05,Fluxicon Disco, Variant 298,298,W_Call incomplete files,User_63
Application_767764149,2016-10-24T08:07:13,2016-10-24T08:09:04,Fluxicon Disco, Variant 3,3,W_Complete application,User_61
Application_767764149,2016-10-25T11:29:03,2016-10-25T11:31:50,Fluxicon Disco, Variant 3,3,W_Complete application,User_104
Application_767764149,2016-10-31T10:42:22,2016-10-31T10:43:40,Fluxicon Disco, Variant 3,3,W_Call after offers,User_26
Application_767764149,2016-11-04T10:17:25,2016-11-04T10:22:49,Fluxicon Disco, Variant 3,3,W_Call after offers,User_65
Application_76843824,2016-11-26T07:04:28,2016-11-26T07:05:09,Fluxicon Disco, Variant 15,15,W_Complete application,User_49
Application_76843824,2016-11-26T11:56:33,2016-11-26T11:59:25,Fluxicon Disco, Variant 15,15,W_Complete application,User_65
Application_76843824,2016-11-26T12:26:13,2016-11-26T12:26:24,Fluxicon Disco, Variant 15,15,W_Call after offers,User_43
Application_768687683,2016-10-25T10:23:16,2016-10-25T10:25:03,Fluxicon Disco, Variant 1,1,W_Complete application,User_67
Application_768687683,2016-10-25T10:25:03,2016-10-25T10:25:18,Fluxicon Disco, Variant 1,1,W_Call after offers,User_67
Application_768687683,2016-10-29T09:24:58,2016-10-29T09:25:26,Fluxicon Disco, Variant 1,1,W_Call after offers,User_35
Application_768742802,2016-10-21T11:29:20,2016-10-21T11:30:22,Fluxicon Disco, Variant 25,25,W_Call after offers,User_42
Application_768742802,2016-10-25T06:41:38,2016-10-25T06:42:04,Fluxicon Disco, Variant 25,25,W_Call after offers,User_40
Application_768742802,2016-11-02T08:12:57,2016-11-02T08:16:19,Fluxicon Disco, Variant 25,25,W_Validate application,User_123
Application_769062494,2016-10-12T09:27:09,2016-10-12T09:29:06,Fluxicon Disco, Variant 23,23,W_Complete application,User_104
Application_769062494,2016-10-17T10:50:24,2016-10-17T10:52:49,Fluxicon Disco, Variant 23,23,W_Complete application,User_104
Application_769062494,2016-10-18T06:35:25,2016-10-18T06:39:41,Fluxicon Disco, Variant 23,23,W_Call after offers,User_16
Application_769062494,2016-10-22T07:20:41,2016-10-22T07:21:16,Fluxicon Disco, Variant 23,23,W_Call after offers,User_49
Application_769062494,2016-10-26T11:46:29,2016-10-26T11:58:27,Fluxicon Disco, Variant 23,23,W_Validate application,User_113
Application_769062494,2016-10-28T04:59:24,2016-10-28T05:00:01,Fluxicon Disco, Variant 23,23,W_Call incomplete files,User_30
Application_769062494,2016-10-28T06:26:21,2016-10-28T06:28:50,Fluxicon Disco, Variant 23,23,W_Call incomplete files,User_2
Application_769062494,2016-10-31T08:46:00,2016-10-31T08:47:03,Fluxicon Disco, Variant 23,23,W_Validate application,User_123
Application_76908735,2016-10-17T07:54:40,2016-10-17T07:56:00,Fluxicon Disco, Variant 115,115,W_Call after offers,User_49
Application_76908735,2016-10-21T07:19:14,2016-10-21T07:19:20,Fluxicon Disco, Variant 115,115,W_Call after offers,User_3
Application_76908735,2016-10-21T07:36:40,2016-10-21T07:37:19,Fluxicon Disco, Variant 115,115,W_Call after offers,User_40
Application_769674466,2016-11-21T17:06:03,2016-11-21T17:13:53,Fluxicon Disco, Variant 136,136,W_Complete application,User_12
Application_769674466,2016-11-21T17:13:53,2016-11-21T17:16:26,Fluxicon Disco, Variant 136,136,W_Call after offers,User_12
Application_769674466,2016-12-08T11:39:23,2016-12-08T11:49:26,Fluxicon Disco, Variant 136,136,W_Validate application,User_129
Application_769674466,2016-12-09T11:41:19,2016-12-09T12:03:25,Fluxicon Disco, Variant 136,136,W_Validate application,User_90
Application_769674466,2016-12-09T12:29:54,2016-12-09T12:30:01,Fluxicon Disco, Variant 136,136,W_Validate application,User_31
Application_769674466,2016-12-09T12:42:45,2016-12-09T12:43:29,Fluxicon Disco, Variant 136,136,W_Validate application,User_100
Application_769674466,2016-12-12T04:26:23,2016-12-12T04:28:04,Fluxicon Disco, Variant 136,136,W_Validate application,User_30
Application_770018911,2016-10-25T10:00:02,2016-10-25T10:04:11,Fluxicon Disco, Variant 336,336,W_Complete application,User_42
Application_770018911,2016-10-31T17:22:15,2016-10-31T17:22:36,Fluxicon Disco, Variant 336,336,W_Complete application,User_5
Application_770018911,2016-11-01T14:43:05,2016-11-01T14:43:35,Fluxicon Disco, Variant 336,336,W_Call after offers,User_61
Application_770018911,2016-11-05T08:11:59,2016-11-05T08:12:20,Fluxicon Disco, Variant 336,336,W_Call after offers,User_37
Application_770018911,2016-11-08T12:22:00,2016-11-08T12:25:46,Fluxicon Disco, Variant 336,336,W_Validate application,User_27
Application_770018911,2016-11-08T12:25:46,2016-11-08T12:32:24,Fluxicon Disco, Variant 336,336,W_Call incomplete files,User_27
Application_770018911,2016-11-08T16:45:45,2016-11-08T16:47:53,Fluxicon Disco, Variant 336,336,W_Call incomplete files,User_63
Application_770018911,2016-11-10T08:15:51,2016-11-10T08:16:31,Fluxicon Disco, Variant 336,336,W_Call incomplete files,User_3
Application_770018911,2016-11-16T05:44:57,2016-11-16T05:45:33,Fluxicon Disco, Variant 336,336,W_Call incomplete files,User_67
Application_770018911,2016-11-16T15:44:51,2016-11-16T15:49:46,Fluxicon Disco, Variant 336,336,W_Call incomplete files,User_15
Application_770111401,2016-09-17T10:56:25,2016-09-17T10:57:42,Fluxicon Disco, Variant 21,21,W_Handle leads,User_70
Application_770111401,2016-09-17T10:57:42,2016-09-17T10:57:48,Fluxicon Disco, Variant 21,21,W_Complete application,User_70
Application_770111401,2016-09-19T06:48:16,2016-09-19T06:56:06,Fluxicon Disco, Variant 21,21,W_Complete application,User_49
Application_770111401,2016-09-21T07:32:56,2016-09-21T07:35:26,Fluxicon Disco, Variant 21,21,W_Complete application,User_41
Application_770111401,2016-09-27T15:51:56,2016-09-27T16:01:09,Fluxicon Disco, Variant 21,21,W_Call after offers,User_44
Application_770111401,2016-10-01T12:19:58,2016-10-01T12:22:21,Fluxicon Disco, Variant 21,21,W_Call after offers,User_58
Application_770819033,2016-09-21T10:22:28,2016-09-21T10:24:29,Fluxicon Disco, Variant 5779,5779,W_Complete application,User_132
Application_770819033,2016-09-24T07:15:55,2016-09-24T07:26:49,Fluxicon Disco, Variant 5779,5779,W_Complete application,User_43
Application_770819033,2016-09-24T07:29:06,2016-09-24T07:30:22,Fluxicon Disco, Variant 5779,5779,W_Complete application,User_10
Application_770819033,2016-09-24T07:39:52,2016-09-24T07:41:40,Fluxicon Disco, Variant 5779,5779,W_Complete application,User_43
Application_770819033,2016-09-26T13:33:26,2016-09-26T14:20:18,Fluxicon Disco, Variant 5779,5779,W_Call after offers,User_48
Application_770819033,2016-09-30T10:12:46,2016-09-30T10:13:09,Fluxicon Disco, Variant 5779,5779,W_Call after offers,User_40
Application_770819033,2016-10-07T07:04:08,2016-10-07T07:07:08,Fluxicon Disco, Variant 5779,5779,W_Validate application,User_123
Application_770819033,2016-10-07T18:23:52,2016-10-07T18:23:54,Fluxicon Disco, Variant 5779,5779,W_Call incomplete files,User_90
Application_770819033,2016-10-08T09:09:08,2016-10-08T09:11:06,Fluxicon Disco, Variant 5779,5779,W_Call incomplete files,User_28
Application_770819033,2016-10-11T05:44:20,2016-10-11T05:44:58,Fluxicon Disco, Variant 5779,5779,W_Validate application,User_121
Application_770819033,2016-10-11T08:20:30,2016-10-11T08:20:55,Fluxicon Disco, Variant 5779,5779,W_Call incomplete files,User_90
Application_770819033,2016-10-11T09:12:03,2016-10-11T09:14:21,Fluxicon Disco, Variant 5779,5779,W_Call incomplete files,User_3
Application_770819033,2016-10-11T11:06:58,2016-10-11T11:07:44,Fluxicon Disco, Variant 5779,5779,W_Validate application,User_133
Application_770819033,2016-10-12T06:24:46,2016-10-12T06:24:52,Fluxicon Disco, Variant 5779,5779,W_Call incomplete files,User_29
Application_770819033,2016-10-12T06:57:03,2016-10-12T06:57:26,Fluxicon Disco, Variant 5779,5779,W_Call incomplete files,User_3
Application_770819033,2016-10-12T08:56:08,2016-10-12T08:56:17,Fluxicon Disco, Variant 5779,5779,W_Call incomplete files,User_3
Application_770819033,2016-10-12T10:43:03,2016-10-12T10:44:29,Fluxicon Disco, Variant 5779,5779,W_Call incomplete files,User_3
Application_771432543,2016-10-04T09:55:29,2016-10-04T09:56:40,Fluxicon Disco, Variant 5780,5780,W_Call after offers,User_41
Application_771432543,2016-10-07T08:22:10,2016-10-07T08:23:43,Fluxicon Disco, Variant 5780,5780,W_Validate application,User_121
Application_771432543,2016-10-11T05:09:42,2016-10-11T05:25:17,Fluxicon Disco, Variant 5780,5780,W_Validate application,User_93
Application_771432543,2016-10-11T07:20:46,2016-10-11T07:21:25,Fluxicon Disco, Variant 5780,5780,W_Call incomplete files,User_75
Application_771432543,2016-10-11T08:02:58,2016-10-11T08:04:48,Fluxicon Disco, Variant 5780,5780,W_Call incomplete files,User_3
Application_771432543,2016-10-12T05:23:14,2016-10-12T05:46:53,Fluxicon Disco, Variant 5780,5780,W_Validate application,User_93
Application_771432543,2016-10-12T08:27:49,2016-10-12T08:28:19,Fluxicon Disco, Variant 5780,5780,W_Call incomplete files,User_109
Application_771432543,2016-10-12T08:32:39,2016-10-12T08:34:48,Fluxicon Disco, Variant 5780,5780,W_Call incomplete files,User_3
Application_771432543,2016-10-12T12:00:00,2016-10-12T12:00:19,Fluxicon Disco, Variant 5780,5780,W_Validate application,User_113
Application_771432543,2016-10-12T12:00:19,2016-10-12T12:00:51,Fluxicon Disco, Variant 5780,5780,W_Call incomplete files,User_113
Application_771432543,2016-10-12T14:14:32,2016-10-12T14:14:57,Fluxicon Disco, Variant 5780,5780,W_Call incomplete files,User_42
Application_771432543,2016-10-13T12:24:26,2016-10-13T12:25:09,Fluxicon Disco, Variant 5780,5780,W_Call incomplete files,User_18
Application_771432543,2016-10-14T09:24:14,2016-10-14T09:24:25,Fluxicon Disco, Variant 5780,5780,W_Validate application,User_121
Application_771432543,2016-10-14T10:28:46,2016-10-14T10:29:09,Fluxicon Disco, Variant 5780,5780,W_Validate application,User_93
Application_771432543,2016-10-14T11:14:15,2016-10-14T11:15:23,Fluxicon Disco, Variant 5780,5780,W_Call incomplete files,User_29
Application_771432543,2016-10-14T14:05:21,2016-10-14T14:11:24,Fluxicon Disco, Variant 5780,5780,W_Call incomplete files,User_57
Application_771960759,2016-10-11T15:52:39,2016-10-11T15:56:26,Fluxicon Disco, Variant 3,3,W_Complete application,User_3
Application_771960759,2016-10-12T05:08:33,2016-10-12T05:10:25,Fluxicon Disco, Variant 3,3,W_Complete application,User_104
Application_771960759,2016-10-13T09:41:45,2016-10-13T09:44:06,Fluxicon Disco, Variant 3,3,W_Call after offers,User_40
Application_771960759,2016-10-18T04:43:15,2016-10-18T04:43:34,Fluxicon Disco, Variant 3,3,W_Call after offers,User_2
Application_772130537,2016-09-26T14:57:07,2016-09-26T14:57:29,Fluxicon Disco, Variant 21,21,W_Handle leads,User_16
Application_772130537,2016-09-26T14:57:29,2016-09-26T14:57:42,Fluxicon Disco, Variant 21,21,W_Complete application,User_16
Application_772130537,2016-09-27T11:46:02,2016-09-27T11:47:33,Fluxicon Disco, Variant 21,21,W_Complete application,User_67
Application_772130537,2016-10-18T12:16:13,2016-10-18T12:22:35,Fluxicon Disco, Variant 21,21,W_Complete application,User_104
Application_772130537,2016-10-18T13:47:15,2016-10-18T13:49:52,Fluxicon Disco, Variant 21,21,W_Call after offers,User_28
Application_772130537,2016-10-22T08:07:13,2016-10-22T08:07:35,Fluxicon Disco, Variant 21,21,W_Call after offers,User_49
Application_772221126,2016-11-09T06:57:41,2016-11-09T07:01:03,Fluxicon Disco, Variant 153,153,W_Complete application,User_53
Application_772221126,2016-11-09T12:09:18,2016-11-09T12:15:06,Fluxicon Disco, Variant 153,153,W_Call after offers,User_36
Application_772221126,2016-11-14T13:48:18,2016-11-14T13:48:37,Fluxicon Disco, Variant 153,153,W_Call after offers,User_3
Application_772221126,2016-11-16T08:57:12,2016-11-16T09:07:04,Fluxicon Disco, Variant 153,153,W_Validate application,User_113
Application_772221126,2016-11-21T12:34:36,2016-11-21T12:34:41,Fluxicon Disco, Variant 153,153,W_Call incomplete files,User_68
Application_772221126,2016-11-21T17:57:22,2016-11-21T17:57:52,Fluxicon Disco, Variant 153,153,W_Call incomplete files,User_56
Application_772221126,2016-11-22T06:04:22,2016-11-22T06:06:32,Fluxicon Disco, Variant 153,153,W_Call incomplete files,User_63
Application_772221126,2016-11-22T12:27:44,2016-11-22T12:27:59,Fluxicon Disco, Variant 153,153,W_Call incomplete files,User_67
Application_772221126,2016-11-22T12:40:32,2016-11-22T12:41:33,Fluxicon Disco, Variant 153,153,W_Validate application,User_78
Application_772221126,2016-11-22T12:47:22,2016-11-22T12:47:39,Fluxicon Disco, Variant 153,153,W_Validate application,User_100
Application_772281578,2016-11-21T15:19:09,2016-11-21T15:21:06,Fluxicon Disco, Variant 159,159,W_Complete application,User_35
Application_772281578,2016-11-22T09:31:03,2016-11-22T09:38:27,Fluxicon Disco, Variant 159,159,W_Complete application,User_24
Application_772281578,2016-11-22T09:39:21,2016-11-22T09:40:08,Fluxicon Disco, Variant 159,159,W_Complete application,User_24
Application_772281578,2016-11-22T10:17:35,2016-11-22T10:17:51,Fluxicon Disco, Variant 159,159,W_Complete application,User_98
Application_772281578,2016-11-22T10:34:57,2016-11-22T10:52:44,Fluxicon Disco, Variant 159,159,W_Complete application,User_24
Application_772281578,2016-11-22T10:52:44,2016-11-22T10:57:11,Fluxicon Disco, Variant 159,159,W_Call after offers,User_24
Application_772329068,2016-11-21T10:33:21,2016-11-21T10:42:27,Fluxicon Disco, Variant 10,10,W_Complete application,User_51
Application_772329068,2016-11-21T10:42:27,2016-11-21T10:49:40,Fluxicon Disco, Variant 10,10,W_Call after offers,User_51
Application_772329068,2016-11-21T12:16:24,2016-11-21T12:24:29,Fluxicon Disco, Variant 10,10,W_Validate application,User_126
Application_772782980,2016-09-19T16:47:09,2016-09-19T16:47:20,Fluxicon Disco, Variant 3,3,W_Complete application,User_56
Application_772782980,2016-09-20T05:24:41,2016-09-20T05:26:36,Fluxicon Disco, Variant 3,3,W_Complete application,User_71
Application_772782980,2016-09-20T05:48:05,2016-09-20T05:48:27,Fluxicon Disco, Variant 3,3,W_Call after offers,User_16
Application_772782980,2016-09-24T11:10:31,2016-09-24T11:10:43,Fluxicon Disco, Variant 3,3,W_Call after offers,User_49
Application_772868903,2016-11-14T17:50:57,2016-11-14T17:53:54,Fluxicon Disco, Variant 21,21,W_Handle leads,User_57
Application_772868903,2016-11-14T17:53:54,2016-11-14T17:54:16,Fluxicon Disco, Variant 21,21,W_Complete application,User_57
Application_772868903,2016-11-16T07:47:34,2016-11-16T07:47:49,Fluxicon Disco, Variant 21,21,W_Complete application,User_84
Application_772868903,2016-11-16T08:13:40,2016-11-16T08:19:25,Fluxicon Disco, Variant 21,21,W_Complete application,User_49
Application_772868903,2016-11-16T08:19:25,2016-11-16T08:19:50,Fluxicon Disco, Variant 21,21,W_Call after offers,User_49
Application_772868903,2016-11-21T12:44:59,2016-11-21T12:45:44,Fluxicon Disco, Variant 21,21,W_Call after offers,User_35
Application_773635043,2016-12-15T10:18:58,2016-12-15T10:21:04,Fluxicon Disco, Variant 15,15,W_Complete application,User_69
Application_773635043,2016-12-15T15:22:37,2016-12-15T15:37:57,Fluxicon Disco, Variant 15,15,W_Complete application,User_98
Application_773635043,2016-12-15T15:37:57,2016-12-15T15:40:23,Fluxicon Disco, Variant 15,15,W_Call after offers,User_98
Application_773698744,2016-10-28T06:56:50,2016-10-28T07:08:53,Fluxicon Disco, Variant 44,44,W_Complete application,User_96
Application_773698744,2016-10-28T07:08:53,2016-10-28T07:14:22,Fluxicon Disco, Variant 44,44,W_Call after offers,User_96
